id,scope,team,supervisor,lg,type,name,field_name,status,verification,master_ids,master_lg,phase,project_status,decision_ref,source,source_locator,additional_sources,additional_locators,folder,note,master_source,source_row
H210,Master list,1,Kiribakka Vincent,Madi-Okollo,Health centre,Ulepi HCII,Ulepi Health Centre III,Field evidence,Verification records received; physical completion not certified,H210,Madi-Okollo,,Complete,,team-01/Madi-Okollo/Ulepi-HC-III/MADI OKOLLO - ULEPI HC & MAMBA SEED NEBBI.docx,,,,team-01/Madi-Okollo/Ulepi-HC-III,team-01 / Madi-Okollo / Ulepi-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,211
H218,Master list,1,Kiribakka Vincent,Nebbi,Health centre,Oweko HC II,Oweko Health Centre III,Field evidence,Case explained or reconciled; counted as completed,H218,Nebbi,,Complete,CHAT21D,team-01/Nebbi/Pamaka-HC-III/NEBBI-PAMAKA HC & NDHEW SEED 2.docx,Supervisor message 23 September 2026 09:36,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT21D,,Supervisor confirms that Oweko was replaced by Pamaka Health Centre III. The Pamaka return is retained as the receiving-facility evidence. Supervisor-confirmed asset relocation/replacement; field evidence is counted under the receiving facility,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,219
S201,Master list,1,Kiribakka Vincent,Nebbi,School,Atego Seed School,Atego Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S201,Nebbi,Phase I,Complete,,team-01/Nebbi/Atego-Seed-Secondary-School/NWOYA-KOCHI LII HC & ATEGO SEED 2.docx,,,,team-01/Nebbi/Atego-Seed-Secondary-School,team-01 / Nebbi / Atego-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,202
S033,Master list,1,Kiribakka Vincent,Nebbi,School,Kucwiny,Mamba Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S033,Nebbi,Phase II,Ongoing,,team-01/Nebbi/Mamba-Seed-Secondary-School/MADI OKOLLO - ULEPI HC & MAMBA SEED NEBBI.docx,,,,team-01/Nebbi/Mamba-Seed-Secondary-School,team-01 / Nebbi / Mamba-Seed-Secondary-School in Kucwiny sub-county,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,34
S034,Master list,1,Kiribakka Vincent,Nebbi,School,Ndhew,Ndhew Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S034,Nebbi,Phase II,Ongoing,,team-01/Nebbi/Ndhew-Seed-Secondary-School/NEBBI-PAMAKA HC & NDHEW SEED 2.docx,,,,team-01/Nebbi/Ndhew-Seed-Secondary-School,team-01 / Nebbi / Ndhew-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,35
H220,Master list,1,Kiribakka Vincent,Nwoya,Health centre,Got Apwoyo,Got Apwoyo Health Centre III,Field evidence,Verification records received; physical completion not certified,H220,Nwoya,,Complete,,team-01/Nwoya/Got-Apwoyo-HC-III/ZOMBO - GOT APWOYO HC & AMEI SEED ZOMBO 2.docx,,,,team-01/Nwoya/Got-Apwoyo-HC-III,team-01 / Nwoya / Got-Apwoyo-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,221
H221,Master list,1,Kiribakka Vincent,Nwoya,Health centre,Koch Lii HC II,Koch Lii Health Centre III,Field evidence,Verification records received; physical completion not certified,H221,Nwoya,,Complete,,team-01/Nwoya/Koch-Lii-HC-III/NWOYA-KOCHI LII HC & ATEGO SEED 2.docx,,,,team-01/Nwoya/Koch-Lii-HC-III,team-01 / Nwoya / Koch-Lii-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,222
H222,Master list,1,Kiribakka Vincent,Nwoya,Health centre,Para HC II,Paraa Health Centre III,Field evidence,Verification records received; physical completion not certified,H222,Nwoya,,Complete,,team-01/Nwoya/Paraa-HC-III/ZOMBO - NWOYA PARAA HC & KANGO SEED ZOMBO.docx,,,,team-01/Nwoya/Paraa-HC-III,"team-01 / Nwoya / Paraa-HC-III same facility, spelled differently",SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,223
H219,Master list,1,Kiribakka Vincent,Nwoya,Health centre,Todora HC II,Todora Health Centre III,Field evidence,Verification records received; physical completion not certified,H219,Nwoya,,Complete,,team-01/Nwoya/Todora-HC-III/Todora HC & Lungulu - Nwoya District.docx,,,,team-01/Nwoya/Todora-HC-III,team-01 / Nwoya / Todora-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,220
S035,Master list,1,Kiribakka Vincent,Nwoya,School,Got Apwoyo,Got Apwoyo Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S035,Nwoya,Phase II,Ongoing,,team-01/Nwoya/Got-Apwoyo-Seed-Secondary-School/NWOYA GOT APWOYO SEED.docx,,,,team-01/Nwoya/Got-Apwoyo-Seed-Secondary-School,team-01 / Nwoya / Got-Apwoyo-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,36
S202,Master list,1,Kiribakka Vincent,Nwoya,School,Lungulu Seed School,Lungulu Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S202,Nwoya,Phase I,Complete,,team-01/Nwoya/Lungulu-Seed-Secondary-School/Todora HC & Lungulu - Nwoya District.docx,,,,team-01/Nwoya/Lungulu-Seed-Secondary-School,team-01 / Nwoya / Lungulu-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,203
S205,Master list,1,Kiribakka Vincent,Pakwach,School,Alwi Seed School,Alwi Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S205,Pakwach,Phase I,Complete,,team-01/Pakwach/Alwi-Seed-Secondary-School/ZOMBO - ATYAK HC III & ALWI SEED.docx,,,,team-01/Pakwach/Alwi-Seed-Secondary-School,team-01 / Pakwach / Alwi-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,206
S206,Master list,1,Kiribakka Vincent,Pakwach,School,Wadelai,Wadelai Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S206,Pakwach,Phase II,Complete,,team-01/Pakwach/Wadelai-Seed-Secondary-School/ZOMBO AMWONYO & WADELAI 2.docx,,,,team-01/Pakwach/Wadelai-Seed-Secondary-School,team-01 / Pakwach / Wadelai-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,207
H231,Master list,1,Kiribakka Vincent,Zombo,Health centre,Alangi,Alangi Health Centre III,Field evidence,Case explained or reconciled; counted as completed,H231,Zombo,,Complete,CHAT21A,team-01/Zombo/Amwonyo-HC-III/ZOMBO AMWONYO & WADELAI 2.docx,Supervisor message 23 September 2026 09:36,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT21A,,"Supervisor confirms that Alangi exists, but its UgIFT assets were relocated to Amwonyo Health Centre III. Evidence is counted under Amwonyo. Supervisor-confirmed asset relocation/replacement; field evidence is counted under the receiving facility",SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,232
H232,Master list,1,Kiribakka Vincent,Zombo,Health centre,Otheko HC II,Otheko Health Centre III,Field evidence,Verification records received; physical completion not certified,H232,Zombo,,Complete,,team-01/Zombo/Otheko-HC-III/ZOMBO - OTHEKO HC & ATYAK SEED ZOMBO.docx,,,,team-01/Zombo/Otheko-HC-III,team-01 / Zombo / Otheko-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,233
H233,Master list,1,Kiribakka Vincent,Zombo,Health centre,Ther-uru HC II,Ther-uru Health Centre III,Field evidence,Case explained or reconciled; counted as completed,H233,Zombo,,Complete,CHAT21B,team-01/Zombo/Atyak-HC-III/ZOMBO - ATYAK HC III & ALWI SEED.docx,Supervisor message 23 September 2026 09:36,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT21B,,"Supervisor confirms that Ther-uru exists, but its UgIFT assets were relocated to Atyak Health Centre III. Evidence is counted under Atyak. Supervisor-confirmed asset relocation/replacement; field evidence is counted under the receiving facility",SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,234
S208,Master list,1,Kiribakka Vincent,Zombo,School,Abanga,Abanga Seed Secondary School,Field evidence,Case explained or reconciled; counted as completed,S208,Zombo,Phase III,Complete,CHAT21C,team-01/Zombo/Kango-Seed-Secondary-School/ZOMBO - NWOYA PARAA HC & KANGO SEED ZOMBO.docx,Supervisor message 23 September 2026 09:36,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT21C,,"Supervisor confirms that Abanga Seed Secondary School exists, but its UgIFT assets were relocated to Kango Seed Secondary School. Evidence is counted under Kango. Supervisor-confirmed asset relocation/replacement; field evidence is counted under the receiving facility",SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,209
S209,Master list,1,Kiribakka Vincent,Zombo,School,Atyak Seed School,Atyak Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S209,Zombo,Phase I,Complete,,team-01/Zombo/Atyak-Seed-Secondary-School/ZOMBO - OTHEKO HC & ATYAK SEED ZOMBO.docx,,,,team-01/Zombo/Atyak-Seed-Secondary-School,team-01 / Zombo / Atyak-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,210
S210,Master list,1,Kiribakka Vincent,Zombo,School,Kango,Kango Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S210,Zombo,Phase III,Complete,,team-01/Zombo/Kango-Seed-Secondary-School/ZOMBO - NWOYA PARAA HC & KANGO SEED ZOMBO.docx,,,,team-01/Zombo/Kango-Seed-Secondary-School,team-01 / Zombo / Kango-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,211
S030,Master list,2,Kiribakka Vincent,Arua,School,Aroi,St Peters Aroi Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S030,Arua,Phase II,ongoing,,team-02/Arua/St-Peters-Seed-Secondary-School-Aroi/1 ASSET_VERIFICATION_ St Peter SSS Arua 3.docx,,,,team-02/Arua/St-Peters-Seed-Secondary-School-Aroi,team-02 / Arua / St-Peters-Seed-Secondary-School-Aroi,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,31
H209,Master list,2,Kiribakka Vincent,Koboko,Health centre,Chakulia HC II,Chakulia Health Centre III,Field evidence,Verification records received; physical completion not certified,H209,Koboko,,Complete,,team-02/Koboko/Chakulia-HC-III/1 CHAKULIA HC - Padrombu SSS ASSET.docx,,,,team-02/Koboko/Chakulia-HC-III,team-02 / Koboko / Chakulia-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,210
H207,Master list,2,Kiribakka Vincent,Koboko,Health centre,Lasanga HCII,Lasanga Health Centre III,Field evidence,Verification records received; physical completion not certified,H207,Koboko,,Complete,,team-02/Koboko MC/Lasanga-HC-III/1 LASANGA HC KOBOKO MC.docx,,,,team-02/Koboko MC/Lasanga-HC-III,team-02 / Koboko MC / Lasanga-HC-III team filed it under Koboko MC,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,208
H208,Master list,2,Kiribakka Vincent,Koboko,Health centre,Nyangilia,Nyangilia Health Centre III,Field evidence,Verification records received; physical completion not certified,H208,Koboko,,Complete,,team-02/Koboko MC/Nyangilia-HC-III/1 NYANGILIA HC Koboko Municiplaity.docx,,,,team-02/Koboko MC/Nyangilia-HC-III,team-02 / Koboko MC / Nyangilia-HC-III team filed it under Koboko MC,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,209
S031,Master list,2,Kiribakka Vincent,Koboko,School,Kuluba,Nyakaliso Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S031,Koboko,Phase II,ongoing,,team-02/Koboko/Nyakaliso-Seed-Secondary-School/1 NYAKALISO[KOBOKO] ASSET VERIFICATION AND RECORDING TOOL KIT 222(2).docx,,,,team-02/Koboko/Nyakaliso-Seed-Secondary-School,team-02 / Koboko / Nyakaliso-Seed-Secondary-School in Kuluba sub-county,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,32
S198,Master list,2,Kiribakka Vincent,Koboko,School,Padrombu Seed School,Padrombu Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S198,Koboko,Phase I,Complete,,team-02/Koboko/Padrombu-Seed-Secondary-School/1 CHAKULIA HC - Padrombu SSS ASSET.docx,,,,team-02/Koboko/Padrombu-Seed-Secondary-School,team-02 / Koboko / Padrombu-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,199
H214,Master list,2,Kiribakka Vincent,Maracha,Health centre,Ajikoro HC II,Ajikoro Health Centre III,Field evidence,Verification records received; physical completion not certified,H214,Maracha,,Complete,,team-02/Maracha/Ajikoro-HC-III/1 AJIKORO HC MARACHA.docx,,,,team-02/Maracha/Ajikoro-HC-III,team-02 / Maracha / Ajikoro-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,215
H215,Master list,2,Kiribakka Vincent,Maracha,Health centre,Curube HC II,Curube Health Centre III,Field evidence,Verification records received; physical completion not certified,H215,Maracha,,Complete,,team-02/Maracha/Curube-HC-III/1 CURUBE HCIII AND ALL SAINTS SSS - Maracha.docx,,,,team-02/Maracha/Curube-HC-III,team-02 / Maracha / Curube-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,216
